Code,Region,Income group,Country of citizenship,Yearly Total,Year
MNG,East Asia & Pacific,Upper middle income,"Mongolia, People's Republic of",200,2021
IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iraq,220,2021
KHM,East Asia & Pacific,Lower middle income,Cambodia,105,2021
ROU,Europe & Central Asia,High income,Romania,120,2021
SVK,Europe & Central Asia,High income,Slovak Republic,155,2021
ZMB,Sub-Saharan Africa,Lower middle income,Zambia,125,2021
GRC,Europe & Central Asia,High income,Greece,185,2021
BDI,Sub-Saharan Africa,Low income,Burundi,250,2021
KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait,225,2021
ARG,Latin America & Caribbean,Upper middle income,Argentina,565,2021
ETH,Sub-Saharan Africa,,Ethiopia,310,2021
NPL,South Asia,Lower middle income,Nepal,1725,2021
UGA,Sub-Saharan Africa,Low income,Uganda,365,2021
COG,Sub-Saharan Africa,Lower middle income,"Congo, People's Republic of the",205,2021
NOR,Europe & Central Asia,High income,Norway,115,2021
YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Yemen,200,2021
DOM,Latin America & Caribbean,Upper middle income,Dominican Republic,525,2021
SLV,Latin America & Caribbean,Upper middle income,El Salvador,265,2021
GIN,Sub-Saharan Africa,Lower middle income,"Guinea, Republic of",740,2021
POL,Europe & Central Asia,High income,Poland,190,2021
BRB,Latin America & Caribbean,High income,Barbados,350,2021
MAC,East Asia & Pacific,High income,Macau SAR,115,2021
SWE,Europe & Central Asia,High income,Sweden,315,2021
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Syria,200,2021
TTO,Latin America & Caribbean,High income,"Trinidad and Tobago, Republic of",430,2021
IRL,Europe & Central Asia,High income,"Ireland, Republic of",265,2021
RWA,Sub-Saharan Africa,Low income,Rwanda,625,2021
PRT,Europe & Central Asia,High income,Portugal,320,2021
NLD,Europe & Central Asia,High income,"Netherlands, The",520,2021
JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Jordan,1405,2021
PER,Latin America & Caribbean,Upper middle income,Peru,1670,2021
LKA,South Asia,Lower middle income,Sri Lanka,1865,2021
ZAF,Sub-Saharan Africa,Upper middle income,"South Africa, Republic of",805,2021
TGO,Sub-Saharan Africa,Low income,"Togo, Republic of",335,2021
BEL,Europe & Central Asia,High income,Belgium,1175,2021
SGP,East Asia & Pacific,High income,Singapore,385,2021
TZA,Sub-Saharan Africa,Lower middle income,"Tanzania, United Republic of",435,2021
ZWE,Sub-Saharan Africa,Lower middle income,Zimbabwe,500,2021
CHL,Latin America & Caribbean,High income,Chile,1370,2021
HTI,Latin America & Caribbean,Lower middle income,Haiti,935,2021
BFA,Sub-Saharan Africa,Low income,Burkina-Faso,660,2021
MLI,Sub-Saharan Africa,Low income,"Mali, Republic of",545,2021
ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Israel,605,2021
MUS,Sub-Saharan Africa,Upper middle income,Mauritius,625,2021
ECU,Latin America & Caribbean,Upper middle income,Ecuador,1560,2021
BEN,Sub-Saharan Africa,Lower middle income,"Benin, Republic of",450,2021
LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Lebanon,1315,2021
KEN,Sub-Saharan Africa,Lower middle income,Kenya,1185,2021
BHS,Latin America & Caribbean,High income,"Bahama Islands, The",790,2021
CHE,Europe & Central Asia,High income,Switzerland,670,2021
COD,Sub-Saharan Africa,Low income,"Congo, Democratic Republic of the",1670,2021
AUS,East Asia & Pacific,High income,Australia,355,2021
KAZ,Europe & Central Asia,Upper middle income,Kazakhstan,715,2021
MYS,East Asia & Pacific,Upper middle income,Malaysia,570,2021
CIV,Sub-Saharan Africa,Lower middle income,"Ivory Coast, Republic of",1910,2021
IDN,East Asia & Pacific,Upper middle income,"Indonesia, Republic of",1570,2021
SEN,Sub-Saharan Africa,Lower middle income,Senegal,1570,2021
GHA,Sub-Saharan Africa,Lower middle income,Ghana,1215,2021
THA,East Asia & Pacific,Upper middle income,Thailand,1255,2021
EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Egypt,1860,2021
DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algeria,3030,2021
ITA,Europe & Central Asia,High income,Italy,2970,2021
TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunisia,1840,2021
CMR,Sub-Saharan Africa,Lower middle income,"Cameroon, Federal Republic of",1775,2021
ESP,Europe & Central Asia,High income,Spain,2615,2021
COL,Latin America & Caribbean,Upper middle income,Colombia,6835,2021
JAM,Latin America & Caribbean,Upper middle income,Jamaica,1685,2021
BGD,South Asia,Lower middle income,Bangladesh,6580,2021
LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Libya,290,2021
MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Morocco,4275,2021
UKR,Europe & Central Asia,Upper middle income,Ukraine,1395,2021
RUS,Europe & Central Asia,High income,Russia,1660,2021
VEN,Latin America & Caribbean,,Venezuela,535,2021
TUR,Europe & Central Asia,Upper middle income,Turkey,3870,2021
PHL,East Asia & Pacific,Lower middle income,Philippines,14345,2021
GBR,Europe & Central Asia,High income,United Kingdom and Overseas Territories,2435,2021
DEU,Europe & Central Asia,High income,Germany,5165,2021
HKG,East Asia & Pacific,High income,Hong Kong SAR,6335,2021
TWN,East Asia & Pacific,High income,Taiwan,2225,2021
PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Pakistan,3325,2021
IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iran,11910,2021
VNM,East Asia & Pacific,Lower middle income,Vietnam,9220,2021
MEX,Latin America & Caribbean,Upper middle income,Mexico,9695,2021
USA,North America,High income,United States of America,8190,2021
JPN,East Asia & Pacific,High income,Japan,7600,2021
NGA,Sub-Saharan Africa,Lower middle income,Nigeria,9510,2021
BRA,Latin America & Caribbean,Upper middle income,Brazil,8535,2021
SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Saudi Arabia,550,2021
FRA,Europe & Central Asia,High income,France,19985,2021
KOR,East Asia & Pacific,High income,"Korea, Republic of",10595,2021
IND,South Asia,Lower middle income,India,169300,2021
CHN,East Asia & Pacific,Upper middle income,"China, People's Republic of",55735,2021
AND,Europe & Central Asia,High income,Andorra,10,2021
CPV,Sub-Saharan Africa,Upper middle income,Cape Verde Islands,--,2021
GNB,Sub-Saharan Africa,Low income,Guinea-Bissau,--,2021
LSO,Sub-Saharan Africa,Lower middle income,Lesotho,5,2021
MDV,South Asia,Upper middle income,"Maldives, Republic of",5,2021
MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Malta,5,2021
ABW,Latin America & Caribbean,High income,Aruba,--,2022
BMU,North America,High income,Bermuda,15,2022
CYM,Latin America & Caribbean,High income,Cayman Islands,5,2022
LIE,Europe & Central Asia,High income,Liechtenstein,0,2022
PYF,East Asia & Pacific,High income,French Polynesia,--,2022
SXM,Latin America & Caribbean,High income,Sint-Maarten,0,2022
VUT,East Asia & Pacific,Lower middle income,Vanuatu,--,2022
COM,Sub-Saharan Africa,Lower middle income,Comoros,25,2022
GNQ,Sub-Saharan Africa,Upper middle income,"Equatorial Guinea, Republic of",10,2022
MCO,Europe & Central Asia,High income,Monaco,--,2022
PNG,East Asia & Pacific,Lower middle income,Papua New Guinea,--,2022
SLB,East Asia & Pacific,Lower middle income,Solomon Islands,--,2022
SSD,Sub-Saharan Africa,Low income,"South Sudan, Republic of",15,2022
SYC,Sub-Saharan Africa,High income,Seychelles,--,2022
TJK,Europe & Central Asia,Lower middle income,Tajikistan,35,2022
BRN,East Asia & Pacific,High income,Brunei,15,2022
BTN,South Asia,Lower middle income,Bhutan,300,2022
DMA,Latin America & Caribbean,Upper middle income,Dominica,65,2022
GEO,Europe & Central Asia,Upper middle income,Georgia,30,2022
LBR,Sub-Saharan Africa,Low income,Liberia,40,2022
MNE,Europe & Central Asia,Upper middle income,"Montenegro, Republic of",45,2022
NAM,Sub-Saharan Africa,Lower middle income,Namibia,20,2022
NIC,Latin America & Caribbean,Lower middle income,Nicaragua,110,2022
PRK,East Asia & Pacific,Low income,"Korea, People's Democratic Republic of",--,2022
SUR,Latin America & Caribbean,Upper middle income,Surinam,15,2022
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Swaziland,10,2022
TKM,Europe & Central Asia,Upper middle income,Turkmenistan,5,2022
URY,Latin America & Caribbean,High income,Uruguay,30,2022
ARM,Europe & Central Asia,Upper middle income,Armenia,60,2022
CYP,Europe & Central Asia,High income,Cyprus,10,2022
EST,Europe & Central Asia,High income,Estonia,10,2022
FJI,East Asia & Pacific,Upper middle income,Fiji,30,2022
KGZ,Europe & Central Asia,Lower middle income,Kyrgyzstan,85,2022
LAO,East Asia & Pacific,Lower middle income,Laos,15,2022
MKD,Europe & Central Asia,Upper middle income,Macedonia,45,2022
MOZ,Sub-Saharan Africa,Low income,Mozambique,35,2022
PRY,Latin America & Caribbean,Upper middle income,Paraguay,35,2022
BIH,Europe & Central Asia,Upper middle income,Bosnia-Herzegovina,70,2022
MWI,Sub-Saharan Africa,Low income,Malawi,40,2022
QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Qatar,25,2022
SLE,Sub-Saharan Africa,Low income,Sierra Leone,50,2022
CAF,Sub-Saharan Africa,Low income,Central African Republic,30,2022
DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,"Djibouti, Republic of",55,2022
MMR,East Asia & Pacific,Lower middle income,Myanmar (Burma),420,2022
SOM,Sub-Saharan Africa,Low income,"Somalia, Democratic Republic of",15,2022
SVN,Europe & Central Asia,High income,Slovenia,15,2022
,,,Other,0,2022
BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Bahrain,40,2022
GRD,Latin America & Caribbean,Upper middle income,Grenada,40,2022
LVA,Europe & Central Asia,High income,Latvia,25,2022
UZB,Europe & Central Asia,Lower middle income,Uzbekistan,70,2022
,,,Country of Citizenship not stated,0,2022
KNA,Latin America & Caribbean,High income,St. Kitts-Nevis,55,2022
LUX,Europe & Central Asia,High income,Luxembourg,40,2022
VCT,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,35,2022
BGR,Europe & Central Asia,High income,Bulgaria,40,2022
MRT,Sub-Saharan Africa,Lower middle income,Mauritania,75,2022
XKX,Europe & Central Asia,Upper middle income,"Kosovo, Republic of",50,2022
BLR,Europe & Central Asia,Upper middle income,Belarus,80,2022
ISL,Europe & Central Asia,High income,Iceland,35,2022
MDA,Europe & Central Asia,Upper middle income,Moldova,55,2022
GMB,Sub-Saharan Africa,Low income,Gambia,110,2022
LTU,Europe & Central Asia,High income,Lithuania,35,2022
ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,United Arab Emirates,60,2022
BOL,Latin America & Caribbean,Lower middle income,Bolivia,250,2022
BWA,Sub-Saharan Africa,Upper middle income,"Botswana, Republic of",55,2022
GTM,Latin America & Caribbean,Upper middle income,Guatemala,175,2022
TCD,Sub-Saharan Africa,Low income,"Chad, Republic of",140,2022
BLZ,Latin America & Caribbean,Upper middle income,Belize,70,2022
AGO,Sub-Saharan Africa,Lower middle income,Angola,75,2022
ATG,Latin America & Caribbean,High income,Antigua and Barbuda,70,2022
AZE,Europe & Central Asia,Upper middle income,Azerbaijan,170,2022
SDN,Sub-Saharan Africa,Low income,"Sudan, Democratic Republic of",165,2022
CRI,Latin America & Caribbean,High income,Costa Rica,195,2022
GAB,Sub-Saharan Africa,Upper middle income,Gabon Republic,155,2022
HND,Latin America & Caribbean,Lower middle income,Honduras,365,2022
,,,Stateless,115,2022
CUB,Latin America & Caribbean,Upper middle income,Cuba,185,2022
PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Palestinian Authority (Gaza/West Bank),200,2022
ERI,Sub-Saharan Africa,Low income,Eritrea,35,2022
LCA,Latin America & Caribbean,Upper middle income,St. Lucia,75,2022
OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Oman,85,2022
AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Afghanistan,170,2022
HRV,Europe & Central Asia,High income,Croatia,40,2022
FIN,Europe & Central Asia,High income,Finland,125,2022
SRB,Europe & Central Asia,Upper middle income,"Serbia, Republic of",165,2022
DNK,Europe & Central Asia,High income,Denmark,140,2022
PAN,Latin America & Caribbean,High income,"Panama, Republic of",455,2022
AUT,Europe & Central Asia,High income,Austria,235,2022
HUN,Europe & Central Asia,High income,Hungary,110,2022
NER,Sub-Saharan Africa,Low income,"Niger, Republic of the",155,2022
NZL,East Asia & Pacific,High income,New Zealand,105,2022
ALB,Europe & Central Asia,Upper middle income,Albania,325,2022
CZE,Europe & Central Asia,High income,Czech Republic,160,2022
GUY,Latin America & Caribbean,High income,Guyana,305,2022
MDG,Sub-Saharan Africa,Low income,Madagascar,425,2022
MNG,East Asia & Pacific,Upper middle income,"Mongolia, People's Republic of",260,2022
IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iraq,230,2022
KHM,East Asia & Pacific,Lower middle income,Cambodia,145,2022
ROU,Europe & Central Asia,High income,Romania,140,2022
SVK,Europe & Central Asia,High income,Slovak Republic,135,2022
ZMB,Sub-Saharan Africa,Lower middle income,Zambia,160,2022
GRC,Europe & Central Asia,High income,Greece,160,2022
BDI,Sub-Saharan Africa,Low income,Burundi,350,2022
KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait,245,2022
ARG,Latin America & Caribbean,Upper middle income,Argentina,600,2022
ETH,Sub-Saharan Africa,,Ethiopia,455,2022
NPL,South Asia,Lower middle income,Nepal,6675,2022
UGA,Sub-Saharan Africa,Low income,Uganda,480,2022
COG,Sub-Saharan Africa,Lower middle income,"Congo, People's Republic of the",215,2022
NOR,Europe & Central Asia,High income,Norway,95,2022
YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Yemen,155,2022
DOM,Latin America & Caribbean,Upper middle income,Dominican Republic,645,2022
SLV,Latin America & Caribbean,Upper middle income,El Salvador,390,2022
GIN,Sub-Saharan Africa,Lower middle income,"Guinea, Republic of",1190,2022
POL,Europe & Central Asia,High income,Poland,165,2022
BRB,Latin America & Caribbean,High income,Barbados,310,2022
MAC,East Asia & Pacific,High income,Macau SAR,135,2022
SWE,Europe & Central Asia,High income,Sweden,180,2022
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Syria,245,2022
TTO,Latin America & Caribbean,High income,"Trinidad and Tobago, Republic of",610,2022
IRL,Europe & Central Asia,High income,"Ireland, Republic of",240,2022
RWA,Sub-Saharan Africa,Low income,Rwanda,935,2022
PRT,Europe & Central Asia,High income,Portugal,280,2022
NLD,Europe & Central Asia,High income,"Netherlands, The",375,2022
JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Jordan,1775,2022
PER,Latin America & Caribbean,Upper middle income,Peru,3180,2022
LKA,South Asia,Lower middle income,Sri Lanka,3570,2022
ZAF,Sub-Saharan Africa,Upper middle income,"South Africa, Republic of",890,2022
TGO,Sub-Saharan Africa,Low income,"Togo, Republic of",510,2022
BEL,Europe & Central Asia,High income,Belgium,770,2022
SGP,East Asia & Pacific,High income,Singapore,430,2022
TZA,Sub-Saharan Africa,Lower middle income,"Tanzania, United Republic of",450,2022
ZWE,Sub-Saharan Africa,Lower middle income,Zimbabwe,675,2022
CHL,Latin America & Caribbean,High income,Chile,1390,2022
HTI,Latin America & Caribbean,Lower middle income,Haiti,1495,2022
BFA,Sub-Saharan Africa,Low income,Burkina-Faso,740,2022
MLI,Sub-Saharan Africa,Low income,"Mali, Republic of",635,2022
ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Israel,480,2022
MUS,Sub-Saharan Africa,Upper middle income,Mauritius,790,2022
ECU,Latin America & Caribbean,Upper middle income,Ecuador,1805,2022
BEN,Sub-Saharan Africa,Lower middle income,"Benin, Republic of",605,2022
LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Lebanon,1320,2022
KEN,Sub-Saharan Africa,Lower middle income,Kenya,1305,2022
BHS,Latin America & Caribbean,High income,"Bahama Islands, The",755,2022
CHE,Europe & Central Asia,High income,Switzerland,525,2022
COD,Sub-Saharan Africa,Low income,"Congo, Democratic Republic of the",2590,2022
AUS,East Asia & Pacific,High income,Australia,355,2022
KAZ,Europe & Central Asia,Upper middle income,Kazakhstan,495,2022
MYS,East Asia & Pacific,Upper middle income,Malaysia,625,2022
CIV,Sub-Saharan Africa,Lower middle income,"Ivory Coast, Republic of",2110,2022
IDN,East Asia & Pacific,Upper middle income,"Indonesia, Republic of",1655,2022
SEN,Sub-Saharan Africa,Lower middle income,Senegal,2040,2022
GHA,Sub-Saharan Africa,Lower middle income,Ghana,2665,2022
THA,East Asia & Pacific,Upper middle income,Thailand,2220,2022
EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Egypt,1635,2022
DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algeria,5205,2022
ITA,Europe & Central Asia,High income,Italy,2405,2022
TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunisia,2515,2022
CMR,Sub-Saharan Africa,Lower middle income,"Cameroon, Federal Republic of",2995,2022
ESP,Europe & Central Asia,High income,Spain,2750,2022
COL,Latin America & Caribbean,Upper middle income,Colombia,10120,2022
JAM,Latin America & Caribbean,Upper middle income,Jamaica,1615,2022
BGD,South Asia,Lower middle income,Bangladesh,7355,2022
LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Libya,325,2022
MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Morocco,4570,2022
UKR,Europe & Central Asia,Upper middle income,Ukraine,6650,2022
RUS,Europe & Central Asia,High income,Russia,1255,2022
VEN,Latin America & Caribbean,,Venezuela,630,2022
TUR,Europe & Central Asia,Upper middle income,Turkey,3190,2022
PHL,East Asia & Pacific,Lower middle income,Philippines,25235,2022
GBR,Europe & Central Asia,High income,United Kingdom and Overseas Territories,2275,2022
DEU,Europe & Central Asia,High income,Germany,4265,2022
HKG,East Asia & Pacific,High income,Hong Kong SAR,9525,2022
TWN,East Asia & Pacific,High income,Taiwan,2595,2022
PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Pakistan,3945,2022
IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iran,13445,2022
VNM,East Asia & Pacific,Lower middle income,Vietnam,9900,2022
MEX,Latin America & Caribbean,Upper middle income,Mexico,10315,2022
USA,North America,High income,United States of America,6920,2022
JPN,East Asia & Pacific,High income,Japan,10940,2022
NGA,Sub-Saharan Africa,Lower middle income,Nigeria,16090,2022
BRA,Latin America & Caribbean,Upper middle income,Brazil,10355,2022
SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Saudi Arabia,465,2022
FRA,Europe & Central Asia,High income,France,16600,2022
KOR,East Asia & Pacific,High income,"Korea, Republic of",11460,2022
IND,South Asia,Lower middle income,India,225675,2022
CHN,East Asia & Pacific,Upper middle income,"China, People's Republic of",51600,2022
AND,Europe & Central Asia,High income,Andorra,10,2022
CPV,Sub-Saharan Africa,Upper middle income,Cape Verde Islands,--,2022
GNB,Sub-Saharan Africa,Low income,Guinea-Bissau,5,2022
LSO,Sub-Saharan Africa,Lower middle income,Lesotho,--,2022
MDV,South Asia,Upper middle income,"Maldives, Republic of",5,2022
MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Malta,10,2022
ABW,Latin America & Caribbean,High income,Aruba,--,2023
BMU,North America,High income,Bermuda,25,2023
CYM,Latin America & Caribbean,High income,Cayman Islands,5,2023
LIE,Europe & Central Asia,High income,Liechtenstein,--,2023
PYF,East Asia & Pacific,High income,French Polynesia,10,2023
SXM,Latin America & Caribbean,High income,Sint-Maarten,--,2023
VUT,East Asia & Pacific,Lower middle income,Vanuatu,--,2023
COM,Sub-Saharan Africa,Lower middle income,Comoros,40,2023
GNQ,Sub-Saharan Africa,Upper middle income,"Equatorial Guinea, Republic of",15,2023
MCO,Europe & Central Asia,High income,Monaco,5,2023
PNG,East Asia & Pacific,Lower middle income,Papua New Guinea,--,2023
SLB,East Asia & Pacific,Lower middle income,Solomon Islands,5,2023
SSD,Sub-Saharan Africa,Low income,"South Sudan, Republic of",20,2023
SYC,Sub-Saharan Africa,High income,Seychelles,0,2023
TJK,Europe & Central Asia,Lower middle income,Tajikistan,80,2023
BRN,East Asia & Pacific,High income,Brunei,20,2023
BTN,South Asia,Lower middle income,Bhutan,760,2023
DMA,Latin America & Caribbean,Upper middle income,Dominica,80,2023
GEO,Europe & Central Asia,Upper middle income,Georgia,50,2023
LBR,Sub-Saharan Africa,Low income,Liberia,100,2023
MNE,Europe & Central Asia,Upper middle income,"Montenegro, Republic of",70,2023
NAM,Sub-Saharan Africa,Lower middle income,Namibia,20,2023
NIC,Latin America & Caribbean,Lower middle income,Nicaragua,120,2023
PRK,East Asia & Pacific,Low income,"Korea, People's Democratic Republic of",--,2023
SUR,Latin America & Caribbean,Upper middle income,Surinam,15,2023
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Swaziland,10,2023
TKM,Europe & Central Asia,Upper middle income,Turkmenistan,25,2023
URY,Latin America & Caribbean,High income,Uruguay,45,2023
ARM,Europe & Central Asia,Upper middle income,Armenia,70,2023
CYP,Europe & Central Asia,High income,Cyprus,15,2023
EST,Europe & Central Asia,High income,Estonia,10,2023
FJI,East Asia & Pacific,Upper middle income,Fiji,55,2023
KGZ,Europe & Central Asia,Lower middle income,Kyrgyzstan,150,2023
LAO,East Asia & Pacific,Lower middle income,Laos,30,2023
MKD,Europe & Central Asia,Upper middle income,Macedonia,45,2023
MOZ,Sub-Saharan Africa,Low income,Mozambique,40,2023
PRY,Latin America & Caribbean,Upper middle income,Paraguay,35,2023
BIH,Europe & Central Asia,Upper middle income,Bosnia-Herzegovina,65,2023
MWI,Sub-Saharan Africa,Low income,Malawi,45,2023
QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Qatar,20,2023
SLE,Sub-Saharan Africa,Low income,Sierra Leone,75,2023
CAF,Sub-Saharan Africa,Low income,Central African Republic,50,2023
DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,"Djibouti, Republic of",100,2023
MMR,East Asia & Pacific,Lower middle income,Myanmar (Burma),650,2023
SOM,Sub-Saharan Africa,Low income,"Somalia, Democratic Republic of",20,2023
SVN,Europe & Central Asia,High income,Slovenia,10,2023
,,,Other,--,2023
BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Bahrain,40,2023
GRD,Latin America & Caribbean,Upper middle income,Grenada,40,2023
LVA,Europe & Central Asia,High income,Latvia,25,2023
UZB,Europe & Central Asia,Lower middle income,Uzbekistan,225,2023
,,,Country of Citizenship not stated,0,2023
KNA,Latin America & Caribbean,High income,St. Kitts-Nevis,50,2023
LUX,Europe & Central Asia,High income,Luxembourg,40,2023
VCT,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,30,2023
BGR,Europe & Central Asia,High income,Bulgaria,45,2023
MRT,Sub-Saharan Africa,Lower middle income,Mauritania,155,2023
XKX,Europe & Central Asia,Upper middle income,"Kosovo, Republic of",100,2023
BLR,Europe & Central Asia,Upper middle income,Belarus,100,2023
ISL,Europe & Central Asia,High income,Iceland,15,2023
MDA,Europe & Central Asia,Upper middle income,Moldova,65,2023
GMB,Sub-Saharan Africa,Low income,Gambia,200,2023
LTU,Europe & Central Asia,High income,Lithuania,25,2023
ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,United Arab Emirates,190,2023
BOL,Latin America & Caribbean,Lower middle income,Bolivia,290,2023
BWA,Sub-Saharan Africa,Upper middle income,"Botswana, Republic of",70,2023
GTM,Latin America & Caribbean,Upper middle income,Guatemala,220,2023
TCD,Sub-Saharan Africa,Low income,"Chad, Republic of",200,2023
BLZ,Latin America & Caribbean,Upper middle income,Belize,85,2023
AGO,Sub-Saharan Africa,Lower middle income,Angola,70,2023
ATG,Latin America & Caribbean,High income,Antigua and Barbuda,85,2023
AZE,Europe & Central Asia,Upper middle income,Azerbaijan,330,2023
SDN,Sub-Saharan Africa,Low income,"Sudan, Democratic Republic of",200,2023
CRI,Latin America & Caribbean,High income,Costa Rica,220,2023
GAB,Sub-Saharan Africa,Upper middle income,Gabon Republic,190,2023
HND,Latin America & Caribbean,Lower middle income,Honduras,415,2023
,,,Stateless,185,2023
CUB,Latin America & Caribbean,Upper middle income,Cuba,220,2023
PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Palestinian Authority (Gaza/West Bank),200,2023
ERI,Sub-Saharan Africa,Low income,Eritrea,45,2023
LCA,Latin America & Caribbean,Upper middle income,St. Lucia,85,2023
OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Oman,65,2023
AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Afghanistan,125,2023
HRV,Europe & Central Asia,High income,Croatia,30,2023
FIN,Europe & Central Asia,High income,Finland,80,2023
SRB,Europe & Central Asia,Upper middle income,"Serbia, Republic of",170,2023
DNK,Europe & Central Asia,High income,Denmark,100,2023
PAN,Latin America & Caribbean,High income,"Panama, Republic of",350,2023
AUT,Europe & Central Asia,High income,Austria,115,2023
HUN,Europe & Central Asia,High income,Hungary,100,2023
NER,Sub-Saharan Africa,Low income,"Niger, Republic of the",290,2023
NZL,East Asia & Pacific,High income,New Zealand,105,2023
ALB,Europe & Central Asia,Upper middle income,Albania,560,2023
CZE,Europe & Central Asia,High income,Czech Republic,140,2023
GUY,Latin America & Caribbean,High income,Guyana,305,2023
MDG,Sub-Saharan Africa,Low income,Madagascar,595,2023
MNG,East Asia & Pacific,Upper middle income,"Mongolia, People's Republic of",385,2023
IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iraq,290,2023
KHM,East Asia & Pacific,Lower middle income,Cambodia,200,2023
ROU,Europe & Central Asia,High income,Romania,125,2023
SVK,Europe & Central Asia,High income,Slovak Republic,95,2023
ZMB,Sub-Saharan Africa,Lower middle income,Zambia,205,2023
GRC,Europe & Central Asia,High income,Greece,150,2023
BDI,Sub-Saharan Africa,Low income,Burundi,760,2023
KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait,280,2023
ARG,Latin America & Caribbean,Upper middle income,Argentina,570,2023
ETH,Sub-Saharan Africa,,Ethiopia,820,2023
NPL,South Asia,Lower middle income,Nepal,15885,2023
UGA,Sub-Saharan Africa,Low income,Uganda,755,2023
COG,Sub-Saharan Africa,Lower middle income,"Congo, People's Republic of the",290,2023
NOR,Europe & Central Asia,High income,Norway,95,2023
YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Yemen,175,2023
DOM,Latin America & Caribbean,Upper middle income,Dominican Republic,840,2023
SLV,Latin America & Caribbean,Upper middle income,El Salvador,395,2023
GIN,Sub-Saharan Africa,Lower middle income,"Guinea, Republic of",3715,2023
POL,Europe & Central Asia,High income,Poland,150,2023
BRB,Latin America & Caribbean,High income,Barbados,360,2023
MAC,East Asia & Pacific,High income,Macau SAR,135,2023
SWE,Europe & Central Asia,High income,Sweden,110,2023
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Syria,315,2023
TTO,Latin America & Caribbean,High income,"Trinidad and Tobago, Republic of",660,2023
IRL,Europe & Central Asia,High income,"Ireland, Republic of",190,2023
RWA,Sub-Saharan Africa,Low income,Rwanda,2065,2023
PRT,Europe & Central Asia,High income,Portugal,260,2023
NLD,Europe & Central Asia,High income,"Netherlands, The",330,2023
JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Jordan,1590,2023
PER,Latin America & Caribbean,Upper middle income,Peru,3180,2023
